Time,MM,DD,hh,T_dry,T_wb,w,P,RH,T_dp,ghi,dni,dhi,v_wind
2002/10/02 @ 17:00:00,10,2,17,28.6,25.7,0.02096919832335934,100.9,0.84,25.62,62.35,1,62,3.1
2002/10/02 @ 18:00:00,10,2,18,27.7,25.58,0.020841853765005875,100.9,0.88,25.53,10.0,0,10,2.6
2002/10/02 @ 19:00:00,10,2,19,26.7,25.5,0.02076891997873022,100.9,0.93,25.47,0.0,0,0,1.9
2002/10/02 @ 20:00:00,10,2,20,26.1,25.26,0.020467963887926727,101.0,0.95,25.23,0.0,0,0,1.7
2002/10/02 @ 21:00:00,10,2,21,25.7,25.03,0.02019039285646137,101.0,0.96,25.01,0.0,0,0,1.5
2002/10/02 @ 22:00:00,10,2,22,25.6,25.1,0.020282922178156988,101.0,0.97,25.09,0.0,0,0,1.4
2002/10/02 @ 23:00:00,10,2,23,25.6,25.27,0.02049891634874127,101.0,0.98,25.26,0.0,0,0,1.2
2002/10/03 @ 00:00:00,10,3,0,25.6,25.27,0.02049891634874127,100.9,0.98,25.26,0.0,0,0,1.4
2002/10/03 @ 01:00:00,10,3,1,25.6,25.27,0.02049891634874127,100.9,0.98,25.26,0.0,0,0,1.5
2002/10/03 @ 02:00:00,10,3,2,25.5,25.17,0.02037355793016391,100.9,0.98,25.16,0.0,0,0,1.5
2002/10/03 @ 03:00:00,10,3,3,25.5,25.17,0.02037355793016391,100.9,0.98,25.16,0.0,0,0,1.5
2002/10/03 @ 04:00:00,10,3,4,25.5,25.17,0.02037355793016391,100.9,0.98,25.16,0.0,0,0,1.4
2002/10/03 @ 05:00:00,10,3,5,25.7,25.37,0.02062497510231518,100.9,0.98,25.36,0.0,0,0,1.0
2002/10/03 @ 06:00:00,10,3,6,26.0,25.5,0.020785864631410345,100.9,0.97,25.48,0.0,0,0,0.8
2002/10/03 @ 07:00:00,10,3,7,26.5,25.83,0.02120200713851649,100.9,0.96,25.81,116.0,0,116,0.7
2002/10/03 @ 08:00:00,10,3,8,27.1,26.25,0.021753635996912702,100.9,0.95,26.22,388.86,367,240,0.5
2002/10/03 @ 09:00:00,10,3,9,28.0,26.61,0.022221711736152103,100.9,0.92,26.57,621.06,648,215,1.2
2002/10/03 @ 10:00:00,10,3,10,28.8,26.66,0.02226895755053126,100.9,0.88,26.61,788.4,787,155,1.6
2002/10/03 @ 11:00:00,10,3,11,29.6,26.67,0.022262136630933408,100.9,0.84,26.6,804.38,606,242,2.4
2002/10/03 @ 12:00:00,10,3,12,29.9,26.36,0.021826077240029062,100.9,0.81,26.28,720.0,329,395,2.6
2002/10/03 @ 13:00:00,10,3,13,30.0,26.05,0.021395504044566308,100.9,0.79,25.95,559.84,109,453,2.6
2002/10/03 @ 14:00:00,10,3,14,29.8,25.44,0.02058966608750083,100.9,0.77,25.33,408.6,36,376,2.4
2002/10/03 @ 15:00:00,10,3,15,29.5,25.36,0.020496875866975316,100.9,0.78,25.25,266.23,12,257,2.6
2002/10/03 @ 16:00:00,10,3,16,29.3,25.37,0.020522304655047747,100.9,0.79,25.27,134.74,3,133,3.1
2002/10/03 @ 17:00:00,10,3,17,29.3,25.37,0.020522304655047747,100.9,0.79,25.27,47.35,1,47,3.3
2002/10/03 @ 18:00:00,10,3,18,29.1,25.59,0.020809390170867838,100.9,0.81,25.5,9.0,0,9,3.1
2002/10/03 @ 19:00:00,10,3,19,29.0,25.89,0.02121354433836732,100.9,0.83,25.81,0.0,0,0,2.9
2002/10/03 @ 20:00:00,10,3,20,28.8,26.09,0.021483564911375944,100.9,0.85,26.02,0.0,0,0,2.6
2002/10/03 @ 21:00:00,10,3,21,28.6,26.27,0.02174428111055043,100.9,0.87,26.22,0.0,0,0,2.4
2002/10/03 @ 22:00:00,10,3,22,28.4,26.27,0.021740047771620596,100.9,0.88,26.21,0.0,0,0,2.2
2002/10/03 @ 23:00:00,10,3,23,28.2,26.44,0.02198533532797821,100.9,0.9,26.4,0.0,0,0,1.9
2002/10/04 @ 00:00:00,10,4,0,28.2,26.44,0.02198533532797821,100.9,0.9,26.4,0.0,0,0,2.0
2002/10/04 @ 01:00:00,10,4,1,28.1,26.53,0.022104628924231158,100.9,0.91,26.48,0.0,0,0,1.9
2002/10/04 @ 02:00:00,10,4,2,27.9,26.33,0.021839376143845304,100.9,0.91,26.29,0.0,0,0,1.9
2002/10/04 @ 03:00:00,10,4,3,27.8,26.05,0.02146105927412081,100.9,0.9,26.0,0.0,0,0,2.1
2002/10/04 @ 04:00:00,10,4,4,27.7,25.77,0.02108672292428274,100.9,0.89,25.72,0.0,0,0,2.3
2002/10/04 @ 05:00:00,10,4,5,27.8,25.68,0.020968068362340258,100.9,0.88,25.62,0.0,0,0,2.6
2002/10/04 @ 06:00:00,10,4,6,28.2,25.69,0.020975255486618695,100.9,0.86,25.63,0.0,0,0,2.6
2002/10/04 @ 07:00:00,10,4,7,28.9,25.79,0.02108694553680846,100.9,0.83,25.72,122.0,0,122,3.1
2002/10/04 @ 08:00:00,10,4,8,29.9,26.16,0.021547284132964223,100.9,0.8,26.07,388.99,369,239,3.1
2002/10/04 @ 09:00:00,10,4,9,31.0,26.37,0.021809179975018207,100.9,0.76,26.26,587.07,649,180,3.6
2002/10/04 @ 10:00:00,10,4,10,31.4,26.32,0.021721356581906145,100.9,0.74,26.2,651.42,557,203,4.1
2002/10/04 @ 11:00:00,10,4,11,31.8,26.02,0.021305526748994694,100.9,0.71,25.88,637.5,312,348,4.6
2002/10/04 @ 12:00:00,10,4,12,31.6,26.06,0.021363863352996202,100.9,0.72,25.93,583.06,153,432,4.1
2002/10/04 @ 13:00:00,10,4,13,31.3,26.0,0.021292122250844932,100.8,0.73,25.87,484.7,63,423,3.6
2002/10/04 @ 14:00:00,10,4,14,31.1,26.03,0.021341085368110916,100.8,0.74,25.91,379.33,28,354,3.2
2002/10/04 @ 15:00:00,10,4,15,30.8,25.97,0.021259882417027413,100.8,0.75,25.85,273.98,13,264,2.9
2002/10/04 @ 16:00:00,10,4,16,30.2,25.82,0.02108439568326015,100.7,0.77,25.71,170.47,6,167,2.2
2002/10/04 @ 17:00:00,10,4,17,29.7,25.55,0.020742317972455876,100.7,0.78,25.45,89.05,3,88,1.9
2002/10/04 @ 18:00:00,10,4,18,29.0,25.69,0.020949350446661553,100.8,0.82,25.61,28.1,1,28,1.5
2002/10/04 @ 19:00:00,10,4,19,28.4,25.5,0.020718944264995178,100.8,0.84,25.43,0.0,0,0,1.2
2002/10/04 @ 20:00:00,10,4,20,27.9,25.4,0.020599665921749014,100.9,0.86,25.34,0.0,0,0,1.0
2002/10/04 @ 21:00:00,10,4,21,27.3,25.37,0.020582692663041743,100.9,0.89,25.32,0.0,0,0,0.5
2002/10/04 @ 22:00:00,10,4,22,27.0,25.62,0.020916085719663455,100.9,0.92,25.58,0.0,0,0,0.0
2002/10/04 @ 23:00:00,10,4,23,26.8,25.78,0.02112794915021488,100.9,0.94,25.75,0.0,0,0,0.0
2002/10/05 @ 00:00:00,10,5,0,27.0,25.8,0.021151166176199845,100.9,0.93,25.77,0.0,0,0,0.5
2002/10/05 @ 01:00:00,10,5,1,27.2,25.82,0.021171490305841097,100.9,0.92,25.78,0.0,0,0,1.2
2002/10/05 @ 02:00:00,10,5,2,27.5,25.57,0.02083332380779862,100.9,0.89,25.52,0.0,0,0,2.1
2002/10/05 @ 03:00:00,10,5,3,27.3,25.37,0.020582692663041743,100.9,0.89,25.32,0.0,0,0,2.1
2002/10/05 @ 04:00:00,10,5,4,27.2,25.28,0.02045840627343728,100.8,0.89,25.23,0.0,0,0,1.7
2002/10/05 @ 05:00:00,10,5,5,27.4,25.65,0.02094817112295562,100.8,0.9,25.61,0.0,0,0,1.5
2002/10/05 @ 06:00:00,10,5,6,28.1,25.4,0.02059890996893455,100.8,0.85,25.34,0.0,0,0,2.4
2002/10/05 @ 07:00:00,10,5,7,29.0,25.29,0.020421613275300066,100.8,0.8,25.2,102.0,0,102,3.1
2002/10/05 @ 08:00:00,10,5,8,30.4,25.14,0.02019144591056599,100.8,0.73,25.01,356.12,371,205,3.8
2002/10/05 @ 09:00:00,10,5,9,30.8,25.75,0.02096686121046099,100.9,0.74,25.62,572.05,650,164,3.6
2002/10/05 @ 10:00:00,10,5,10,30.9,26.28,0.021680832481587028,100.9,0.76,26.17,705.69,664,171,3.3
2002/10/05 @ 11:00:00,10,5,11,30.9,26.49,0.021976186643868478,100.9,0.77,26.39,750.43,506,281,3.1
2002/10/05 @ 12:00:00,10,5,12,30.7,26.3,0.02171795984245759,100.9,0.77,26.2,739.25,360,384,2.8
2002/10/05 @ 13:00:00,10,5,13,30.6,26.42,0.02188013429621389,100.8,0.78,26.32,668.26,220,453,2.4
2002/10/05 @ 14:00:00,10,5,14,30.2,26.03,0.021367626514847575,100.8,0.78,25.93,553.07,113,451,2.1
2002/10/05 @ 15:00:00,10,5,15,29.8,25.86,0.021142642692336254,100.8,0.79,25.76,382.89,39,353,2.0
2002/10/05 @ 16:00:00,10,5,16,29.3,25.58,0.02079076461745385,100.8,0.8,25.49,171.46,6,168,1.7
2002/10/05 @ 17:00:00,10,5,17,28.7,25.4,0.020576463848666397,100.7,0.82,25.32,36.35,1,36,1.5
2002/10/05 @ 18:00:00,10,5,18,28.1,25.21,0.02034864102827901,100.8,0.84,25.14,0.0,0,0,1.0
2002/10/05 @ 19:00:00,10,5,19,27.8,25.11,0.02022999689251788,100.8,0.85,25.04,0.0,0,0,0.7
2002/10/05 @ 20:00:00,10,5,20,27.6,25.11,0.020230188952889423,100.8,0.86,25.04,0.0,0,0,0.0
2002/10/05 @ 21:00:00,10,5,21,27.5,25.2,0.020349841032864267,100.8,0.87,25.14,0.0,0,0,0.0
2002/10/05 @ 22:00:00,10,5,22,27.5,25.2,0.020349841032864267,100.8,0.87,25.14,0.0,0,0,0.0
2002/10/05 @ 23:00:00,10,5,23,27.3,25.19,0.020343861720465217,100.9,0.88,25.13,0.0,0,0,0.0
2002/10/06 @ 00:00:00,10,6,0,27.0,25.26,0.020446440024544627,100.8,0.9,25.22,0.0,0,0,0.0
2002/10/06 @ 01:00:00,10,6,1,26.7,25.32,0.02053822360092334,100.8,0.92,25.29,0.0,0,0,0.3
2002/10/06 @ 02:00:00,10,6,2,26.6,25.4,0.020642906052160997,100.8,0.93,25.37,0.0,0,0,0.7
2002/10/06 @ 03:00:00,10,6,3,26.6,25.23,0.020413653865864995,100.8,0.92,25.19,0.0,0,0,1.0
2002/10/06 @ 04:00:00,10,6,4,27.1,25.18,0.020334801347207106,100.8,0.89,25.13,0.0,0,0,1.5
2002/10/06 @ 05:00:00,10,6,5,27.8,25.49,0.020721856102761376,100.9,0.87,25.43,0.0,0,0,2.1
2002/10/06 @ 06:00:00,10,6,6,28.5,25.41,0.020587377012256065,100.9,0.83,25.33,0.0,0,0,2.6
2002/10/06 @ 07:00:00,10,6,7,29.3,25.58,0.02079076461745385,100.9,0.8,25.49,169.0,0,169,3.1
2002/10/06 @ 08:00:00,10,6,8,30.4,25.58,0.020763103996357828,100.9,0.75,25.46,509.23,373,357,3.6
2002/10/06 @ 09:00:00,10,6,9,31.2,25.22,0.020268962128273664,100.9,0.7,25.07,802.99,651,394,3.8
2002/10/06 @ 10:00:00,10,6,10,31.8,24.84,0.01975747432151192,100.9,0.66,24.66,1004.46,789,369,3.9
2002/10/06 @ 11:00:00,10,6,11,32.2,24.46,0.01927669817565665,100.9,0.63,24.26,1094.14,867,290,3.9
2002/10/06 @ 12:00:00,10,6,12,32.4,24.65,0.019502471878572507,100.8,0.63,24.45,1066.46,909,170,3.6
2002/10/06 @ 13:00:00,10,6,13,32.3,24.56,0.019389288336031218,100.8,0.63,24.35,934.36,696,254,3.4
2002/10/06 @ 14:00:00,10,6,14,31.9,24.19,0.01894245939740171,100.7,0.63,23.98,765.6,433,375,3.1
2002/10/06 @ 15:00:00,10,6,15,31.3,23.88,0.018588608756210087,100.7,0.64,23.68,558.7,180,421,2.8
2002/10/06 @ 16:00:00,10,6,16,30.3,23.43,0.018091647983071654,100.7,0.66,23.24,305.42,32,287,2.4
2002/10/06 @ 17:00:00,10,6,17,29.3,22.97,0.01758397869696348,100.7,0.68,22.79,120.73,5,119,1.7
2002/10/06 @ 18:00:00,10,6,18,28.4,22.8,0.01742261684061861,100.7,0.71,22.64,26.09,1,26,1.3
2002/10/06 @ 19:00:00,10,6,19,27.8,22.89,0.01753817255342028,100.7,0.74,22.74,0.0,0,0,0.8
2002/10/06 @ 20:00:00,10,6,20,27.1,23.05,0.01774978412120971,100.7,0.78,22.94,0.0,0,0,0.2
2002/10/06 @ 21:00:00,10,6,21,26.7,23.46,0.018240335947687224,100.7,0.82,23.37,0.0,0,0,0.0
2002/10/06 @ 22:00:00,10,6,22,26.4,23.75,0.01858630208444385,100.8,0.85,23.68,0.0,0,0,0.0
2002/10/06 @ 23:00:00,10,6,23,26.1,24.01,0.018913933386149905,100.8,0.88,23.96,0.0,0,0,0.0
2002/10/07 @ 00:00:00,10,7,0,25.9,24.36,0.01934145698135163,100.8,0.91,24.32,0.0,0,0,0.0
2002/10/07 @ 01:00:00,10,7,1,25.7,24.51,0.019539620556438226,100.9,0.93,24.48,0.0,0,0,0.0
2002/10/07 @ 02:00:00,10,7,2,25.8,24.79,0.019877657289740735,100.9,0.94,24.76,0.0,0,0,0.0
2002/10/07 @ 03:00:00,10,7,3,25.9,24.36,0.01934145698135163,100.9,0.91,24.32,0.0,0,0,0.3
2002/10/07 @ 04:00:00,10,7,4,26.4,24.12,0.019037012841310035,100.9,0.87,24.06,0.0,0,0,1.0
2002/10/07 @ 05:00:00,10,7,5,27.2,23.95,0.018800677268270883,101.0,0.82,23.86,0.0,0,0,1.5
2002/10/07 @ 06:00:00,10,7,6,27.8,24.13,0.019003636426260757,101.0,0.8,24.03,0.0,0,0,1.9
2002/10/07 @ 07:00:00,10,7,7,28.5,24.19,0.019053539922408994,101.0,0.77,24.07,155.0,0,155,2.6
2002/10/07 @ 08:00:00,10,7,8,29.2,24.44,0.019335200471540102,101.0,0.75,24.31,476.33,375,323,2.9
2002/10/07 @ 09:00:00,10,7,9,30.2,24.05,0.01882749576426595,100.9,0.69,23.88,759.91,652,350,3.1
2002/10/07 @ 10:00:00,10,7,10,31.1,23.69,0.018371964953638426,100.9,0.64,23.49,975.34,790,339,3.6
2002/10/07 @ 11:00:00,10,7,11,31.7,22.96,0.01750036632741993,100.9,0.59,22.71,1080.89,867,277,3.6
2002/10/07 @ 12:00:00,10,7,12,31.8,23.32,0.017909618555894104,100.9,0.6,23.08,1065.88,909,170,3.4
2002/10/07 @ 13:00:00,10,7,13,31.8,23.58,0.018216855118591436,100.9,0.61,23.35,937.57,701,253,3.1
2002/10/07 @ 14:00:00,10,7,14,31.5,23.56,0.018202616831779175,100.9,0.62,23.34,770.87,445,370,2.6
2002/10/07 @ 15:00:00,10,7,15,30.9,23.51,0.018157600670305418,100.8,0.64,23.3,564.07,190,419,2.1
2002/10/07 @ 16:00:00,10,7,16,30.2,23.58,0.018265744005332145,100.8,0.67,23.39,312.09,35,292,1.7
2002/10/07 @ 17:00:00,10,7,17,29.2,23.33,0.01800886280183084,100.8,0.7,23.17,126.07,6,124,0.8
2002/10/07 @ 18:00:00,10,7,18,28.6,23.65,0.018399016097644254,100.9,0.74,23.51,28.09,1,28,1.0
2002/10/07 @ 19:00:00,10,7,19,28.0,23.71,0.01849088894140732,100.9,0.77,23.59,0.0,0,0,0.9
2002/10/07 @ 20:00:00,10,7,20,27.5,24.04,0.018903746855602033,101.0,0.81,23.95,0.0,0,0,0.7
2002/10/07 @ 21:00:00,10,7,21,27.1,24.05,0.018922207705859832,101.0,0.83,23.96,0.0,0,0,0.3
2002/10/07 @ 22:00:00,10,7,22,26.8,24.14,0.019043122259745148,101.0,0.85,24.07,0.0,0,0,0.2
2002/10/07 @ 23:00:00,10,7,23,26.7,24.42,0.019387221453148352,101.0,0.87,24.36,0.0,0,0,0.0
2002/10/08 @ 00:00:00,10,8,0,26.8,24.7,0.019736560940968973,101.0,0.88,24.64,0.0,0,0,0.0
2002/10/08 @ 01:00:00,10,8,1,26.7,24.78,0.019847127075305174,101.0,0.89,24.73,0.0,0,0,0.0
2002/10/08 @ 02:00:00,10,8,2,26.5,24.77,0.0198346217465581,101.0,0.9,24.72,0.0,0,0,0.0
2002/10/08 @ 03:00:00,10,8,3,26.1,24.55,0.01957902486266166,101.0,0.91,24.51,0.0,0,0,0.0
2002/10/08 @ 04:00:00,10,8,4,25.9,24.36,0.01934145698135163,101.0,0.91,24.32,0.0,0,0,0.0
2002/10/08 @ 05:00:00,10,8,5,26.2,24.83,0.01992220235772625,101.0,0.92,24.8,0.0,0,0,0.0
2002/10/08 @ 06:00:00,10,8,6,27.3,24.62,0.019628433002827933,101.0,0.85,24.55,0.0,0,0,0.5
2002/10/08 @ 07:00:00,10,8,7,29.5,24.72,0.01968358471807522,101.1,0.75,24.6,177.0,0,177,1.0
2002/10/08 @ 08:00:00,10,8,8,31.5,24.8,0.019717107335594317,101.1,0.67,24.63,516.41,377,362,1.7
2002/10/08 @ 09:00:00,10,8,9,32.5,25.0,0.019937602272993935,101.1,0.64,24.8,735.79,653,325,2.6
2002/10/08 @ 10:00:00,10,8,10,33.0,24.95,0.019863416287896625,101.0,0.62,24.74,774.17,791,137,3.4
2002/10/08 @ 11:00:00,10,8,11,32.9,24.07,0.01876417705158696,101.0,0.59,23.83,612.97,274,359,4.3
2002/10/08 @ 12:00:00,10,8,12,31.8,24.34,0.01914033765583516,101.0,0.64,24.15,440.18,54,387,4.1
2002/10/08 @ 13:00:00,10,8,13,30.7,24.75,0.01968112227388917,101.0,0.7,24.6,230.83,7,224,3.6
2002/10/08 @ 14:00:00,10,8,14,29.3,24.75,0.019718268658619274,101.0,0.76,24.63,82.9,1,82,3.3
2002/10/08 @ 15:00:00,10,8,15,28.4,24.51,0.019447111602913562,101.0,0.79,24.4,12.0,0,12,2.1
2002/10/08 @ 16:00:00,10,8,16,27.9,24.43,0.019364721045528197,101.0,0.81,24.34,8.0,0,8,1.0
2002/10/08 @ 17:00:00,10,8,17,27.8,24.53,0.019493618108254035,101.0,0.82,24.44,9.0,0,9,0.5
2002/10/08 @ 18:00:00,10,8,18,27.8,24.73,0.019738889986416226,101.0,0.83,24.65,4.0,0,4,0.5
2002/10/08 @ 19:00:00,10,8,19,27.6,24.53,0.019502355888333003,101.0,0.83,24.45,0.0,0,0,0.5
2002/10/08 @ 20:00:00,10,8,20,27.4,24.53,0.019507822593210444,101.0,0.84,24.46,0.0,0,0,0.5
2002/10/08 @ 21:00:00,10,8,21,27.2,24.53,0.01951008377481489,101.0,0.85,24.46,0.0,0,0,0.3
2002/10/08 @ 22:00:00,10,8,22,27.1,24.43,0.019392381351341106,101.0,0.85,24.36,0.0,0,0,0.3
2002/10/08 @ 23:00:00,10,8,23,27.2,24.72,0.01974690181692602,101.1,0.86,24.65,0.0,0,0,0.0
2002/10/09 @ 00:00:00,10,9,0,27.2,24.9,0.019983894784762337,101.0,0.87,24.84,0.0,0,0,0.0
2002/10/09 @ 01:00:00,10,9,1,27.1,24.99,0.02009893678440273,101.0,0.88,24.94,0.0,0,0,0.0
2002/10/09 @ 02:00:00,10,9,2,26.9,24.8,0.019856689214253976,101.0,0.88,24.74,0.0,0,0,0.0
2002/10/09 @ 03:00:00,10,9,3,26.4,24.67,0.01971426952043241,101.0,0.9,24.63,0.0,0,0,0.0
2002/10/09 @ 04:00:00,10,9,4,26.2,24.65,0.019698798051628223,101.0,0.91,24.61,0.0,0,0,0.0
2002/10/09 @ 05:00:00,10,9,5,26.5,25.13,0.020289770379492412,101.0,0.92,25.09,0.0,0,0,0.0
2002/10/09 @ 06:00:00,10,9,6,27.6,24.92,0.019987394477956052,101.0,0.85,24.85,0.0,0,0,0.5
2002/10/09 @ 07:00:00,10,9,7,29.9,24.89,0.01987958321190349,101.1,0.74,24.76,164.0,0,164,1.9
2002/10/09 @ 08:00:00,10,9,8,31.7,24.75,0.019642255106007298,101.1,0.66,24.56,485.07,378,330,2.7
2002/10/09 @ 09:00:00,10,9,9,32.4,24.9,0.01982190095426807,101.1,0.64,24.71,728.64,654,317,2.9
2002/10/09 @ 10:00:00,10,9,10,32.8,25.02,0.019961197691693595,101.1,0.63,24.82,850.16,791,213,3.1
2002/10/09 @ 11:00:00,10,9,11,32.8,24.51,0.019307836461290143,101.1,0.61,24.29,809.02,612,242,3.3
2002/10/09 @ 12:00:00,10,9,12,32.4,24.65,0.019502471878572507,101.0,0.63,24.45,650.37,229,425,2.9
2002/10/09 @ 13:00:00,10,9,13,32.1,24.62,0.019478427253754857,101.0,0.64,24.43,437.88,44,395,2.6
2002/10/09 @ 14:00:00,10,9,14,31.8,24.84,0.01975747432151192,101.0,0.66,24.66,267.98,10,259,2.6
2002/10/09 @ 15:00:00,10,9,15,31.2,24.99,0.01997010811807726,101.0,0.69,24.83,150.28,3,148,2.0
2002/10/09 @ 16:00:00,10,9,16,30.5,25.02,0.02002395193315246,101.0,0.72,24.88,82.57,1,82,1.0
2002/10/09 @ 17:00:00,10,9,17,29.8,25.01,0.020037639649936784,101.0,0.75,24.89,37.34,1,37,1.0
2002/10/09 @ 18:00:00,10,9,18,29.0,24.88,0.019894741807890602,101.0,0.78,24.77,11.0,0,11,1.0
2002/10/09 @ 19:00:00,10,9,19,28.2,24.72,0.01971710316831599,101.0,0.81,24.63,0.0,0,0,0.7
2002/10/09 @ 20:00:00,10,9,20,27.7,24.63,0.019620300068288556,101.0,0.83,24.55,0.0,0,0,0.5
2002/10/09 @ 21:00:00,10,9,21,27.3,24.62,0.019628433002827933,101.0,0.85,24.55,0.0,0,0,0.3
2002/10/09 @ 22:00:00,10,9,22,26.9,24.8,0.019856689214253976,101.0,0.88,24.74,0.0,0,0,0.0
2002/10/09 @ 23:00:00,10,9,23,26.7,24.97,0.020077327327226842,101.0,0.9,24.92,0.0,0,0,0.0
2002/10/10 @ 00:00:00,10,10,0,26.6,25.05,0.020184565199052713,101.0,0.91,25.01,0.0,0,0,0.0
2002/10/10 @ 01:00:00,10,10,1,26.4,24.85,0.019940339896286106,101.0,0.91,24.81,0.0,0,0,0.2
2002/10/10 @ 02:00:00,10,10,2,26.1,24.73,0.01980102890113349,101.0,0.92,24.7,0.0,0,0,0.0
2002/10/10 @ 03:00:00,10,10,3,25.9,24.54,0.019560685133169504,101.0,0.92,24.5,0.0,0,0,0.2
2002/10/10 @ 04:00:00,10,10,4,25.7,24.34,0.019322989479831673,101.0,0.92,24.3,0.0,0,0,0.0
2002/10/10 @ 05:00:00,10,10,5,25.9,24.71,0.019780063225525252,101.0,0.93,24.68,0.0,0,0,0.0
2002/10/10 @ 06:00:00,10,10,6,26.5,24.59,0.019607289265600576,101.0,0.89,24.54,0.0,0,0,0.5
2002/10/10 @ 07:00:00,10,10,7,27.9,25.21,0.020352296599433804,101.0,0.85,25.14,168.0,0,168,1.0
2002/10/10 @ 08:00:00,10,10,8,29.9,25.74,0.020990421700975138,101.0,0.78,25.64,493.12,380,337,2.2
2002/10/10 @ 09:00:00,10,10,9,31.6,25.6,0.02075062310267332,101.0,0.7,25.45,740.46,655,328,2.8
2002/10/10 @ 10:00:00,10,10,10,32.6,25.34,0.020377522352775772,101.0,0.65,25.16,866.91,792,229,3.1
2002/10/10 @ 11:00:00,10,10,11,33.2,24.61,0.019426423450615043,100.9,0.6,24.38,875.51,737,193,3.3
2002/10/10 @ 12:00:00,10,10,12,33.2,24.87,0.019760484138335376,100.9,0.61,24.66,794.43,455,347,3.4
2002/10/10 @ 13:00:00,10,10,13,32.8,25.28,0.02028837783507048,100.9,0.64,25.09,675.86,231,451,3.3
2002/10/10 @ 14:00:00,10,10,14,32.3,25.06,0.020024639491492625,100.9,0.65,24.88,537.49,102,446,3.3
2002/10/10 @ 15:00:00,10,10,15,31.9,25.17,0.020184186717728193,100.9,0.67,25.0,373.33,36,346,3.1
2002/10/10 @ 16:00:00,10,10,16,31.4,25.18,0.020206015412084378,100.9,0.69,25.02,189.56,8,185,2.8
2002/10/10 @ 17:00:00,10,10,17,30.9,25.17,0.020208116567480075,100.9,0.71,25.02,65.68,2,65,2.6
2002/10/10 @ 18:00:00,10,10,18,29.7,25.13,0.020193195517951908,101.0,0.76,25.01,11.0,0,11,2.2
2002/10/10 @ 19:00:00,10,10,19,28.4,25.11,0.020209606412055294,101.0,0.82,25.03,0.0,0,0,1.5
2002/10/10 @ 20:00:00,10,10,20,27.6,25.11,0.020230188952889423,101.0,0.86,25.04,0.0,0,0,1.0
2002/10/10 @ 21:00:00,10,10,21,27.3,25.19,0.020343861720465217,101.0,0.88,25.13,0.0,0,0,1.2
2002/10/10 @ 22:00:00,10,10,22,27.1,25.18,0.020334801347207106,101.0,0.89,25.13,0.0,0,0,1.5
2002/10/10 @ 23:00:00,10,10,23,27.1,25.36,0.020570839270535896,101.1,0.9,25.31,0.0,0,0,1.7
2002/10/11 @ 00:00:00,10,11,0,27.3,25.37,0.020582692663041743,101.1,0.89,25.32,0.0,0,0,1.9
2002/10/11 @ 01:00:00,10,11,1,27.5,25.2,0.020349841032864267,101.1,0.87,25.14,0.0,0,0,1.9
2002/10/11 @ 02:00:00,10,11,2,27.7,25.01,0.02010836397666601,101.1,0.85,24.95,0.0,0,0,2.1
2002/10/11 @ 03:00:00,10,11,3,28.0,24.92,0.019978020140445328,101.1,0.83,24.84,0.0,0,0,2.6
2002/10/11 @ 04:00:00,10,11,4,28.1,24.62,0.01959900258915819,101.0,0.81,24.53,0.0,0,0,3.1
2002/10/11 @ 05:00:00,10,11,5,28.3,24.41,0.019330851098211244,101.0,0.79,24.31,0.0,0,0,3.6
2002/10/11 @ 06:00:00,10,11,6,28.1,24.22,0.01910021501113029,101.0,0.79,24.11,0.0,0,0,3.1
2002/10/11 @ 07:00:00,10,11,7,28.1,24.01,0.018851111957089703,101.1,0.78,23.9,16.0,0,16,2.8
2002/10/11 @ 08:00:00,10,11,8,28.3,24.21,0.019078650590433115,101.1,0.78,24.1,43.29,8,40,2.4
2002/10/11 @ 09:00:00,10,11,9,29.0,24.67,0.01963163004776553,101.1,0.77,24.56,62.89,3,61,2.9
2002/10/11 @ 10:00:00,10,11,10,29.6,24.82,0.019800968767150377,101.1,0.75,24.69,79.61,2,78,3.6
2002/10/11 @ 11:00:00,10,11,11,29.9,24.89,0.01987958321190349,101.1,0.74,24.76,92.85,2,91,4.1
2002/10/11 @ 12:00:00,10,11,12,28.9,24.78,0.019776255397878056,101.0,0.78,24.68,100.98,1,100,3.3
2002/10/11 @ 13:00:00,10,11,13,27.9,24.82,0.01985812891435442,101.0,0.83,24.74,103.97,1,103,2.6
2002/10/11 @ 14:00:00,10,11,14,26.6,24.32,0.019269842232602342,100.9,0.87,24.26,94.9,1,94,1.5
2002/10/11 @ 15:00:00,10,11,15,26.0,24.1,0.01901914310198737,100.9,0.89,24.05,69.76,1,69,1.0
2002/10/11 @ 16:00:00,10,11,16,25.8,24.26,0.019223655552226954,100.9,0.91,24.22,34.0,0,34,0.8
2002/10/11 @ 17:00:00,10,11,17,25.9,24.54,0.019560685133169504,100.9,0.92,24.5,11.0,0,11,0.5
2002/10/11 @ 18:00:00,10,11,18,26.0,24.81,0.01990128811648416,100.9,0.93,24.78,1.0,0,1,0.2
2002/10/11 @ 19:00:00,10,11,19,26.0,24.98,0.020122203899756736,100.9,0.94,24.96,0.0,0,0,0.0
2002/10/11 @ 20:00:00,10,11,20,25.9,25.06,0.020219269847580164,101.0,0.95,25.04,0.0,0,0,0.0
2002/10/11 @ 21:00:00,10,11,21,25.8,25.13,0.020314400165431255,101.0,0.96,25.11,0.0,0,0,0.0
